,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc302,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
bc303,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
bc304,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
bc305,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
bc306,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
bc307,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
bc308,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
bc309,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
bc310,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
bc311,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
bc312,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
bc313,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
bc314,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
bc315,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
bc316,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
bc317,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
bc318,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
bc319,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
bc320,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
bc321,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
bc322,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
bc323,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
bc324,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
bc325,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
bc326,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
bc327,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
bc328,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
bc329,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
bc330,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
bc331,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
bc332,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
bc333,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
bc334,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
bc335,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
bc336,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
bc337,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
bc338,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
bc339,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
bc340,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
bc341,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
bc342,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
bc343,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
bc344,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
bc345,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
bc346,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
bc347,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
bc348,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
bc349,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
bc350,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
bc351,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
bc352,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
bc353,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
bc354,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
bc355,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
bc356,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
bc357,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
bc358,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
bc359,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
bc360,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
bc361,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
bc362,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
bc363,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
bc364,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
bc365,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
bc366,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
bc367,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
bc368,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
bc369,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
bc370,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
bc371,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
bc372,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
bc373,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
bc374,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
bc375,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
bc376,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
bc377,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
bc378,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
bc379,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
bc380,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
bc381,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
bc382,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
bc383,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
bc384,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
bc385,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
bc386,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
bc387,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
bc388,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
bc389,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
bc390,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
bc391,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
bc392,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
bc393,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
bc394,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
bc395,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
bc396,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
bc397,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
bc398,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
bc399,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
bc400,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
bc401,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
bc402,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
bc403,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
bc404,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
bc405,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
bc406,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
bc407,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
bc408,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
bc409,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
bc410,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
bc411,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
bc412,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
bc413,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
bc414,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
bc415,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
bc416,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
bc417,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
bc418,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
bc419,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
bc420,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
bc421,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
bc422,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
bc423,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
bc424,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
bc425,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
bc426,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
bc427,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
bc428,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
bc429,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
bc430,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
bc431,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
bc432,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
bc433,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
bc434,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
bc435,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
bc436,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
bc437,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
bc438,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
bc439,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
bc440,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
bc441,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
bc442,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
bc443,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
bc444,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
bc445,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
bc446,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
bc447,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
bc448,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
bc449,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
bc450,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
bc451,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
bc452,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
bc453,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
bc454,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
bc455,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
bc456,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
bc457,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
bc458,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
bc459,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
bc460,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
bc461,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
bc462,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
bc463,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
bc464,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
bc465,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
bc466,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
bc467,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
bc468,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
bc469,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
bc470,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
bc471,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
bc472,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
bc473,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
bc474,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
bc475,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
bc476,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
bc477,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
bc478,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
bc479,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
bc480,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
bc481,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
bc482,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
bc483,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
bc484,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
bc485,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
bc486,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
bc487,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
bc488,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
bc489,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
bc490,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
bc491,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
bc492,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
bc493,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
bc494,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
bc495,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
bc496,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
bc497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
bc498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
bc499,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
bc500,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
bc501,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
bc502,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
bc503,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
bc504,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
bc505,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
bc506,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
bc507,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
bc508,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
bc509,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
bc510,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
bc511,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
bc512,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
bc513,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
bc514,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
bc515,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
bc516,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
bc517,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
bc518,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
bc519,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
bc520,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
bc521,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
bc522,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
bc523,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
bc524,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
bc525,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
bc526,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
bc527,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
bc528,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
bc529,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
bc530,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
bc531,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
bc532,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
bc533,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
bc534,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
bc535,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
bc536,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
bc537,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
bc538,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
bc539,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
bc540,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
bc541,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
bc542,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
bc543,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
bc544,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
bc545,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
bc546,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
bc547,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
bc548,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
bc549,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
bc550,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
bc551,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
bc552,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
bc553,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
bc554,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
bc555,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
bc556,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
bc557,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
bc558,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
bc559,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
bc560,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
bc561,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
bc562,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
bc563,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
bc564,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
bc565,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
bc566,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
bc567,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
bc568,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
bc569,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
bc570,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
bc571,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
bc572,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
bc573,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
bc574,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
bc575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
bc576,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
bc577,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
bc578,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
bc579,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
bc580,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
bc581,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
bc582,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
bc583,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
bc584,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
bc585,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
bc586,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
bc587,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
bc588,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
bc589,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
bc590,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
bc591,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
bc592,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
bc593,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
bc594,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
bc595,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
bc596,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
bc597,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
bc598,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
bc599,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
bc600,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
bc601,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
bc602,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
bc603,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
